DATE,DGS3MO
1981-09-30,0.011751565954746246
1981-10-31,0.01048236999551988
1981-11-30,0.008567834467890334
1981-12-31,0.009142631264516643
1982-01-31,0.010296426021131344
1982-02-28,0.0102368443581764
1982-03-31,0.010971461456750209
1982-04-30,0.010348528288471437
1982-05-31,0.009466256935767747
1982-06-30,0.010504657999398814
1982-07-31,0.00840837165278474
1982-08-31,0.006991458915456494
1982-09-30,0.0063407942831432695
1982-10-31,0.006565951771572598
1982-11-30,0.006867878914271763
1982-12-31,0.006589212334230599
1983-01-31,0.006713168912547918
1983-02-28,0.006596964541377037
1983-03-31,0.00717651668705388
1983-04-30,0.006728651686272791
1983-05-31,0.007184219316099361
1983-06-30,0.007322755953917515
1983-07-31,0.0076605214249207965
1983-08-31,0.007698825173291901
1983-09-30,0.007238119583875768
1983-10-31,0.007076323496324699
1983-11-30,0.007391945757078355
1983-12-31,0.0074610833265813525
1984-01-31,0.007407314172528601
1984-02-29,0.007583865845290028
1984-03-31,0.008042840179875999
1984-04-30,0.008050470307310986
1984-05-31,0.008073356878617988
1984-06-30,0.008210556413069448
1984-07-31,0.008605760960930242
1984-08-31,0.008780021065370347
1984-09-30,0.008453960766291457
1984-10-31,0.007476440145746777
1984-11-30,0.007006894691838683
1984-12-31,0.006527171022763012
1985-01-31,0.006689939839661374
1985-02-28,0.0070608994227128186
1985-03-31,0.006798291773600473
1985-04-30,0.006527171022763012
1985-05-31,0.005951285535262141
1985-06-30,0.005693297989595392
1985-07-31,0.006060515290066126
1985-08-31,0.005951285535262141
1985-09-30,0.005865370537434078
1985-10-31,0.005982507351152577
1985-11-30,0.005959091988595899
1985-12-31,0.005873184328144543
1986-01-31,0.005802836162745351
1986-02-28,0.005841925158329042
1986-03-31,0.005285288923099429
1986-04-30,0.005088480474269685
1986-05-31,0.005253828040859609
1986-06-30,0.00497019161052159
1986-07-31,0.0048359454901756305
1986-08-31,0.004320824242364241
1986-09-30,0.004344663139834726
1986-10-31,0.004344663139834726
1986-11-30,0.004503430265808905
1986-12-31,0.004733153410191093
1987-01-31,0.004677755876932643
1987-02-28,0.0045510066248739545
1987-03-31,0.004701501791267937
1987-04-30,0.0046302455190647684
1987-05-31,0.004764794064753053
1987-06-30,0.00479642376289191
1987-07-31,0.005080599312655698
1987-08-31,0.0052223563241342585
1987-09-30,0.005520900976184739
1987-10-31,0.004432019218941319
1987-11-30,0.004408203120921161
1987-12-31,0.004756884928587057
1988-01-31,0.004725241533679592
1988-02-29,0.004709415724342136
1988-03-31,0.004764794064753053
1988-04-30,0.004993861638155073
1988-05-31,0.005395316801844352
1988-06-30,0.00547382712832345
1988-07-31,0.005795016357992067
1988-08-31,0.006076108896733601
1988-09-30,0.006037119893943066
1988-10-31,0.006138456751282995
1988-11-30,0.006511654119987886
1988-12-31,0.006720910626819787
1989-01-31,0.006968300369713631
1989-02-28,0.007230421487918415
1989-03-31,0.007384260582120161
1989-04-30,0.0069837400511463255
1989-05-31,0.0071456996893357605
1989-06-30,0.006635715729298219
1989-07-31,0.006465087616955412
1989-08-31,0.006558196936559346
1989-09-30,0.006573705949444619
1989-10-31,0.006465087616955412
1989-11-30,0.006309694547193212
1989-12-31,0.006278584235227314
1990-01-31,0.00643403011000343
1990-02-28,0.006465087616955412
1990-03-31,0.0064883738308543215
1990-04-30,0.0064883738308543215
1990-05-31,0.006441795475137013
1990-06-30,0.00643403011000343
1990-07-31,0.006231898920789458
1990-08-31,0.006146247245690573
1990-09-30,0.0059434784154897
1990-10-31,0.005920053056348573
1990-11-30,0.005841925158329042
1990-12-31,0.005363893778966178
1991-01-31,0.005159380356001053
1991-02-28,0.005041183304461905
1991-03-31,0.00480432947641507
1991-04-30,0.004614403239326048
1991-05-31,0.004638165628538804
1991-06-30,0.004638165628538804
1991-07-31,0.0046302455190647684
1991-08-31,0.004463764356697375
1991-09-30,0.004281078909445624
1991-10-31,0.004042242847743793
1991-11-30,0.003650794881391306
1991-12-31,0.0032415779026344627
1992-01-31,0.0032254927088173346
1992-02-29,0.0032978537514263273
1992-03-31,0.0033942459274463044
1992-04-30,0.00310476324014175
1992-05-31,0.00310476324014175
1992-06-30,0.002991938013361173
1992-07-31,0.002668808767629649
1992-08-31,0.002652622200430388
1992-09-30,0.0022632796417700884
1992-10-31,0.0024905982303202734
1992-11-30,0.0027739514514073527
1992-12-31,0.002587847171547919
1993-01-31,0.002433821722253038
1993-02-28,0.0024743799799444854
1993-03-31,0.0024257079041964946
1993-04-30,0.002441934817957403
1993-05-31,0.0025716462189622202
1993-06-30,0.0025473393892132545
1993-07-31,0.0025473393892132545
1993-08-31,0.0025311312339049152
1993-09-30,0.002450047191444371
1993-10-31,0.0025473393892132545
1993-11-30,0.002636432758290619
1993-12-31,0.0025230260752062694
1994-01-31,0.002506813595049895
1994-02-28,0.0028466715655732777
1994-03-31,0.0029193337207231718
1994-04-30,0.003249619435838458
1994-05-31,0.003522610585598107
1994-06-30,0.0034825160297176083
1994-07-31,0.003586725245666944
1994-08-31,0.0038187639418887365
1994-09-30,0.003914607630530309
1994-10-31,0.0042333616592649115
1994-11-30,0.004646085051248194
1994-12-31,0.004614403239326048
1995-01-31,0.004867550565343048
1995-02-28,0.0048201388511142085
1995-03-31,0.004772702516142591
1995-04-30,0.004764794064753053
1995-05-31,0.00471732897177124
1995-06-30,0.0045510066248739545
1995-07-31,0.0045510066248739545
1995-08-31,0.004432019218941319
1995-09-30,0.0043923222705009035
1995-10-31,0.004455829106839726
1995-11-30,0.004455829106839726
1995-12-31,0.004153777442692519
1996-01-31,0.004113959301397019
1996-02-29,0.004090060076936908
1996-03-31,0.004177659993362948
1996-04-30,0.004185619455328249
1996-05-31,0.00421745036527299
1996-06-30,0.00421745036527299
1996-07-31,0.0043287712331259165
1996-08-31,0.004304928185396628
1996-09-30,0.004185619455328249
1996-10-31,0.004209493678221321
1996-11-30,0.004177659993362948
1996-12-31,0.004241316266458295
1997-01-31,0.004193578223375516
1997-02-28,0.004249270180617826
1997-03-31,0.004352608056033658
1997-04-30,0.004296979118938893
1997-05-31,0.004042242847743793
1997-06-30,0.004273127766158069
1997-07-31,0.004273127766158069
1997-08-31,0.0042651759303415915
1997-09-30,0.004121924319265169
1997-10-31,0.004241316266458295
1997-11-30,0.004249270180617826
1997-12-31,0.004360552280962882
1998-01-31,0.004225406358911998
1998-02-28,0.0043287712331259165
1998-03-31,0.004201536297631092
1998-04-30,0.0040741237836483535
1998-05-31,0.004098027180359898
1998-06-30,0.004153777442692519
1998-07-31,0.004153777442692519
1998-08-31,0.004042242847743793
1998-09-30,0.003570700804265803
1998-10-31,0.003538643475265779
1998-11-30,0.0037308187111868563
1998-12-31,0.0036588004233741866
1999-01-31,0.0036588004233741866
1999-02-28,0.0038027802029136915
1999-03-31,0.0036668052630131065
1999-04-30,0.0037148195588312394
1999-05-31,0.0038027802029136915
